country,happiness_rank,happiness_score,GDP_per_capita,life_expectancy,freedom,perceptions_corruption,generosity,year,ISO2,continent
Dominican Republic,98,4.885,0.89537,0.66825,0.57672,0.14234,0.21684,2015,DO,America
Dominican Republic,89,5.155,1.02787,0.57669,0.52259,0.12372,0.21286,2016,DO,America
Dominican Republic,86,5.23000001907349,1.07937383651733,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,DO,America
Dominican Republic,83,5.302,0.982,0.614,0.578,0.106,0.12,2018,DO,America
Dominican Republic,77,5.425,1.015,0.779,0.497,0.101,0.113,2019,DO,America
Federal Democratic Republic of Ethiopia,122,4.512,0.19073,0.44055,0.4345,0.15048,0.24325,2015,ET,Africa
Federal Democratic Republic of Ethiopia,115,4.508,0.29283,0.34578,0.36703,0.1717,0.29522,2016,ET,Africa
Federal Democratic Republic of Ethiopia,119,4.46000003814697,0.339233845472336,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,ET,Africa
Federal Democratic Republic of Ethiopia,127,4.35,0.308,0.391,0.452,0.146,0.22,2018,ET,Africa
Federal Democratic Republic of Ethiopia,134,4.286,0.336,0.532,0.344,0.1,0.209,2019,ET,Africa
Federal Democratic Republic of Nepal,121,4.514,0.35997,0.56874,0.38282,0.05907,0.32296,2015,NP,Asia
Federal Democratic Republic of Nepal,107,4.793,0.44626,0.50073,0.37012,0.07008,0.3816,2016,NP,Asia
Federal Democratic Republic of Nepal,99,4.96199989318848,0.479820191860199,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,NP,Asia
Federal Democratic Republic of Nepal,101,4.88,0.425,0.539,0.526,0.078,0.302,2018,NP,Asia
Federal Democratic Republic of Nepal,100,4.913,0.446,0.677,0.439,0.089,0.285,2019,NP,Asia
Federal Republic of Germany,26,6.75,1.32792,0.89186,0.61477,0.21843,0.28214,2015,DE,Europe
Federal Republic of Germany,16,6.994,1.44787,0.81487,0.53466,0.28551,0.30452,2016,DE,Europe
Federal Republic of Germany,16,6.95100021362305,1.48792338371277,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2017,DE,Europe
Federal Republic of Germany,15,6.965,1.34,0.861,0.586,0.28,0.273,2018,DE,Europe
Federal Republic of Germany,17,6.985,1.373,0.987,0.495,0.265,0.261,2019,DE,Europe
Federal Republic of Nigeria,78,5.268,0.65435,0.16007,0.34334,0.0403,0.27233,2015,NG,Africa
Federal Republic of Nigeria,103,4.875,0.75216,0.05108,0.27854,0.0305,0.23219,2016,NG,Africa
Federal Republic of Nigeria,95,5.07399988174438,0.783756256103516,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,NG,Africa
Federal Republic of Nigeria,91,5.155,0.689,0.048,0.462,0.032,0.201,2018,NG,Africa
Federal Republic of Nigeria,85,5.265,0.696,0.245,0.426,0.041,0.215,2019,NG,Africa
Federal Republic of Somalia,91,5.057,0.18847,0.43873,0.46582,0.39928,0.50318,2015,SO,Africa
Federal Republic of Somalia,76,5.44,0.0,0.11466,0.56778,0.3118,0.27225,2016,SO,Africa
Federal Republic of Somalia,97,5.057,0.25558,0.33108,0.3913,0.36794,0.51479,2016,SO,Africa
Federal Republic of Somalia,93,5.15100002288818,0.0226431842893362,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,SO,Africa
Federal Republic of Somalia,98,4.982,0.0,0.115,0.674,0.282,0.238,2018,SO,Africa
Federal Republic of Somalia,112,4.668,0.0,0.268,0.559,0.27,0.243,2019,SO,Africa
Federative Republic of Brazil,16,6.983,0.98124,0.69702,0.49049,0.17521,0.14574,2015,BR,America
Federative Republic of Brazil,17,6.952,1.08754,0.61415,0.40425,0.14166,0.15776,2016,BR,America
Federative Republic of Brazil,22,6.63500022888184,1.10735321044922,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2017,BR,America
Federative Republic of Brazil,28,6.419,0.986,0.675,0.493,0.088,0.11,2018,BR,America
Federative Republic of Brazil,32,6.3,1.004,0.802,0.39,0.086,0.099,2019,BR,America
French Republic,29,6.575,1.27778,0.94579,0.55011,0.20646,0.12332,2015,FR,Europe
French Republic,32,6.478,1.39488,0.83795,0.46562,0.17808,0.1216,2016,FR,Europe
French Republic,31,6.44199991226196,1.43092346191406,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2017,FR,Europe
French Republic,23,6.489,1.293,0.908,0.52,0.176,0.098,2018,FR,Europe
French Republic,24,6.592,1.324,1.045,0.436,0.183,0.111,2019,FR,Europe
Gabonese Republic,143,3.896,1.06024,0.43372,0.31914,0.11091,0.06822,2015,GA,Africa
Gabonese Republic,134,4.121,1.15851,0.3494,0.28098,0.09314,0.06244,2016,GA,Africa
Gabonese Republic,118,4.46500015258789,1.1982102394104,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,GA,Africa
Gabonese Republic,103,4.758,1.036,0.404,0.356,0.052,0.032,2018,GA,Africa
Gabonese Republic,104,4.799,1.057,0.571,0.295,0.055,0.043,2019,GA,Africa
Georgia,130,4.297,0.7419,0.72926,0.40577,0.38331,0.05547,2015,GE,Asia
Georgia,126,4.252,0.83792,0.64035,0.32461,0.3188,0.06786,2016,GE,Asia
Georgia,125,4.28599977493286,0.950612664222717,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,GE,Asia
Georgia,128,4.34,0.853,0.643,0.375,0.215,0.038,2018,GE,Asia
Georgia,119,4.519,0.886,0.752,0.346,0.164,0.043,2019,GE,Asia
Grand Duchy of Luxembourg,17,6.946,1.56391,0.91894,0.61583,0.37798,0.28034,2015,LU,Europe
Grand Duchy of Luxembourg,20,6.871,1.69752,0.84542,0.5487,0.35329,0.27571,2016,LU,Europe
Grand Duchy of Luxembourg,18,6.86299991607666,1.74194359779358,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,2017,LU,Europe
Grand Duchy of Luxembourg,17,6.91,1.576,0.896,0.632,0.321,0.196,2018,LU,Europe
Grand Duchy of Luxembourg,14,7.09,1.609,1.012,0.526,0.316,0.194,2019,LU,Europe
Hashemite Kingdom of Jordan,82,5.192,0.90198,0.69639,0.40661,0.14293,0.11053,2015,JO,Asia
Hashemite Kingdom of Jordan,80,5.303,0.99673,0.60712,0.36023,0.13297,0.14262,2016,JO,Asia
Hashemite Kingdom of Jordan,74,5.33599996566772,0.991012394428253,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017,JO,Asia
Hashemite Kingdom of Jordan,90,5.161,0.822,0.645,0.468,0.134,0.13,2018,JO,Asia
Hashemite Kingdom of Jordan,101,4.906,0.837,0.815,0.383,0.13,0.11,2019,JO,Asia
Hellenic Republic,102,4.857,1.15406,0.88213,0.07699,0.01397,0.0,2015,GR,Europe
Hellenic Republic,99,5.033,1.24886,0.80029,0.05822,0.04127,0.0,2016,GR,Europe
Hellenic Republic,87,5.22700023651123,1.28948748111725,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,GR,Europe
Hellenic Republic,79,5.358,1.154,0.879,0.131,0.044,0.0,2018,GR,Europe
Hellenic Republic,82,5.287,1.181,0.999,0.067,0.034,0.0,2019,GR,Europe
Hong Kong SAR,72,5.474,1.38604,1.01328,0.59608,0.37124,0.39478,2015,HK,Asia
Hong Kong SAR,75,5.458,1.5107,0.95277,0.48079,0.31647,0.40097,2016,HK,Asia
Hong Kong SAR,71,5.47200012207031,1.55167484283447,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,2017,HK,Asia
Hong Kong SAR,76,5.43,1.405,1.03,0.524,0.291,0.246,2018,HK,Asia
Hong Kong SAR,76,5.43,1.438,1.122,0.44,0.287,0.258,2019,HK,Asia
Ireland,18,6.94,1.33596,0.89533,0.61777,0.28703,0.45901,2015,IE,Europe
Ireland,19,6.907,1.48341,0.81455,0.54008,0.29754,0.44963,2016,IE,Europe
Ireland,15,6.97700023651123,1.53570663928986,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,2017,IE,Europe
Ireland,14,6.977,1.448,0.876,0.614,0.306,0.307,2018,IE,Europe
Ireland,16,7.021,1.499,0.999,0.516,0.31,0.298,2019,IE,Europe
Islamic Republic of Afghanistan,153,3.575,0.31982,0.30335,0.23414,0.09719,0.3651,2015,AF,Asia
Islamic Republic of Afghanistan,154,3.36,0.38227,0.17344,0.1643,0.07112,0.31268,2016,AF,Asia
Islamic Republic of Afghanistan,141,3.79399991035461,0.401477217674255,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,AF,Asia
Islamic Republic of Afghanistan,145,3.632,0.332,0.255,0.085,0.036,0.191,2018,AF,Asia
Islamic Republic of Afghanistan,154,3.203,0.35,0.361,0.0,0.025,0.158,2019,AF,Asia
Islamic Republic of Iran,110,4.686,1.0088,0.69805,0.30033,0.05863,0.38086,2015,IR,Asia
Islamic Republic of Iran,105,4.813,1.11758,0.64232,0.22544,0.0557,0.38538,2016,IR,Asia
Islamic Republic of Iran,108,4.69199991226196,1.15687310695648,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,IR,Asia
Islamic Republic of Iran,106,4.707,1.059,0.691,0.459,0.129,0.282,2018,IR,Asia
Islamic Republic of Iran,117,4.548,1.1,0.785,0.305,0.125,0.27,2019,IR,Asia
Islamic Republic of Mauritania,124,4.436,0.45407,0.35874,0.24232,0.17461,0.219,2015,MR,Africa
Islamic Republic of Mauritania,130,4.201,0.61391,0.28639,0.1268,0.17955,0.22686,2016,MR,Africa
Islamic Republic of Mauritania,123,4.29199981689453,0.648457288742065,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,MR,Africa
Islamic Republic of Mauritania,126,4.356,0.557,0.292,0.129,0.093,0.134,2018,MR,Africa
Islamic Republic of Mauritania,122,4.49,0.57,0.489,0.066,0.088,0.106,2019,MR,Africa
Islamic Republic of Pakistan,81,5.194,0.59543,0.51466,0.12102,0.10464,0.33671,2015,PK,Asia
Islamic Republic of Pakistan,92,5.132,0.68816,0.40306,0.14622,0.1388,0.31185,2016,PK,Asia
Islamic Republic of Pakistan,80,5.26900005340576,0.72688353061676,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,PK,Asia
Islamic Republic of Pakistan,75,5.472,0.652,0.424,0.334,0.113,0.216,2018,PK,Asia
Islamic Republic of Pakistan,67,5.653,0.677,0.535,0.313,0.098,0.22,2019,PK,Asia
Italian Republic,50,5.948,1.25114,0.95446,0.26236,0.02901,0.22823,2015,IT,Europe
Italian Republic,50,5.977,1.35495,0.85102,0.18827,0.02556,0.16684,2016,IT,Europe
Italian Republic,48,5.96400022506714,1.39506661891937,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,2017,IT,Europe
Italian Republic,47,6.0,1.264,0.946,0.281,0.028,0.137,2018,IT,Europe
Italian Republic,36,6.223,1.294,1.039,0.231,0.03,0.158,2019,IT,Europe
Jamaica,65,5.709,0.81038,0.68741,0.50442,0.02299,0.2123,2015,JM,America
Jamaica,73,5.51,0.89333,0.59469,0.43597,0.04294,0.22245,2016,JM,America
Jamaica,76,5.31099987030029,0.925579309463501,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,2017,JM,America
Jamaica,56,5.89,0.819,0.693,0.575,0.031,0.096,2018,JM,America
Jamaica,56,5.89,0.831,0.831,0.49,0.028,0.107,2019,JM,America
Japan,46,5.987,1.27074,0.99111,0.49615,0.1806,0.10705,2015,JP,Asia
Japan,53,5.921,1.38007,0.91491,0.46761,0.18985,0.10224,2016,JP,Asia
Japan,51,5.92000007629395,1.41691517829895,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,2017,JP,Asia
Japan,54,5.915,1.294,0.988,0.553,0.15,0.079,2018,JP,Asia
Japan,58,5.886,1.327,1.088,0.445,0.14,0.069,2019,JP,Asia
Kingdom of Bahrain,49,5.96,1.32376,0.74716,0.45492,0.306,0.17362,2015,BH,Asia
Kingdom of Bahrain,42,6.218,1.44024,0.65696,0.47375,0.25772,0.17147,2016,BH,Asia
Kingdom of Bahrain,41,6.08699989318848,1.48841226100922,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017,BH,Asia
Kingdom of Bahrain,43,6.105,1.338,0.698,0.594,0.123,0.243,2018,BH,Asia
Kingdom of Bahrain,37,6.199,1.362,0.871,0.536,0.11,0.255,2019,BH,Asia
Kingdom of Belgium,19,6.937,1.30782,0.89667,0.5845,0.2254,0.2225,2015,BE,Europe
Kingdom of Belgium,18,6.929,1.42539,0.81959,0.51354,0.26248,0.2424,2016,BE,Europe
Kingdom of Belgium,17,6.89099979400635,1.46378076076508,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2017,BE,Europe
Kingdom of Belgium,16,6.927,1.324,0.894,0.583,0.24,0.188,2018,BE,Europe
Kingdom of Belgium,18,6.923,1.356,0.986,0.473,0.21,0.16,2019,BE,Europe
Kingdom of Bhutan,79,5.253,0.77042,0.57407,0.53206,0.15445,0.47998,2015,BT,Asia
Kingdom of Bhutan,84,5.196,0.8527,0.49759,0.46074,0.1616,0.48546,2016,BT,Asia
Kingdom of Bhutan,97,5.01100015640259,0.885416388511658,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,BT,Asia
Kingdom of Bhutan,97,5.082,0.796,0.527,0.541,0.171,0.364,2018,BT,Asia
Kingdom of Bhutan,95,5.082,0.813,0.604,0.457,0.167,0.37,2019,BT,Asia
Kingdom of Cambodia,145,3.819,0.46038,0.61114,0.66246,0.07247,0.40359,2015,KH,Asia
Kingdom of Cambodia,140,3.907,0.55604,0.42494,0.58852,0.08092,0.40339,2016,KH,Asia
Kingdom of Cambodia,129,4.16800022125244,0.601765096187592,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,KH,Asia
Kingdom of Cambodia,120,4.433,0.549,0.457,0.696,0.065,0.256,2018,KH,Asia
Kingdom of Cambodia,109,4.7,0.574,0.637,0.609,0.062,0.232,2019,KH,Asia
Kingdom of Denmark,3,7.527,1.32548,0.87464,0.64938,0.48357,0.34139,2015,DK,Europe
Kingdom of Denmark,1,7.526,1.44178,0.79504,0.57941,0.44453,0.36171,2016,DK,Europe
Kingdom of Denmark,2,7.52199983596802,1.48238301277161,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2017,DK,Europe
Kingdom of Denmark,3,7.555,1.351,0.868,0.683,0.408,0.284,2018,DK,Europe
Kingdom of Denmark,2,7.6,1.383,0.996,0.592,0.41,0.252,2019,DK,Europe
Kingdom of Eswatini,101,4.867,0.71206,0.07566,0.30658,0.0306,0.18259,2015,SZ,Africa
Kingdom of Eswatini,135,4.212,0.811,0.0,0.313,0.135,0.074,2019,SZ,Africa
Kingdom of Lesotho,97,4.898,0.37545,0.07612,0.31767,0.12504,0.16388,2015,LS,Africa
Kingdom of Lesotho,139,3.80800008773804,0.521021246910095,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,LS,Africa
Kingdom of Lesotho,141,3.808,0.472,0.079,0.423,0.112,0.116,2018,LS,Africa
Kingdom of Lesotho,144,3.802,0.489,0.168,0.359,0.093,0.107,2019,LS,Africa
Kingdom of Morocco,92,5.013,0.73479,0.60954,0.41691,0.08546,0.07172,2015,MA,Africa
Kingdom of Morocco,90,5.151,0.84058,0.59471,0.25646,0.08404,0.04053,2016,MA,Africa
Kingdom of Morocco,84,5.2350001335144,0.878114581108093,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,MA,Africa
Kingdom of Morocco,85,5.254,0.779,0.669,0.46,0.074,0.026,2018,MA,Africa
Kingdom of Morocco,89,5.208,0.801,0.782,0.418,0.076,0.036,2019,MA,Africa
Kingdom of Norway,4,7.522,1.459,0.88521,0.66973,0.36503,0.34699,2015,NO,Europe
Kingdom of Norway,4,7.498,1.57744,0.79579,0.59609,0.35776,0.37895,2016,NO,Europe
Kingdom of Norway,1,7.53700017929077,1.61646318435669,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2017,NO,Europe
Kingdom of Norway,2,7.594,1.456,0.861,0.686,0.34,0.286,2018,NO,Europe
Kingdom of Norway,3,7.554,1.488,1.028,0.603,0.341,0.271,2019,NO,Europe
Kingdom of Saudi Arabia,35,6.411,1.39541,0.72025,0.31048,0.32524,0.13706,2015,SA,Asia
Kingdom of Saudi Arabia,34,6.379,1.48953,0.59267,0.37904,0.30008,0.15457,2016,SA,Asia
Kingdom of Saudi Arabia,37,6.3439998626709,1.53062355518341,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017,SA,Asia
Kingdom of Saudi Arabia,33,6.371,1.379,0.633,0.509,0.127,0.098,2018,SA,Asia
Kingdom of Saudi Arabia,28,6.375,1.403,0.795,0.439,0.132,0.08,2019,SA,Asia
Kingdom of Spain,36,6.329,1.23011,0.95562,0.45951,0.06398,0.18227,2015,ES,Europe
Kingdom of Spain,37,6.361,1.34253,0.87896,0.37545,0.06137,0.17665,2016,ES,Europe
Kingdom of Spain,34,6.40299987792969,1.38439786434174,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,2017,ES,Europe
Kingdom of Spain,36,6.31,1.251,0.965,0.449,0.074,0.142,2018,ES,Europe
Kingdom of Spain,30,6.354,1.286,1.062,0.362,0.079,0.153,2019,ES,Europe
Kingdom of Sweden,8,7.364,1.33171,0.91087,0.6598,0.43844,0.36262,2015,SE,Europe
Kingdom of Sweden,10,7.291,1.45181,0.83121,0.58218,0.40867,0.38254,2016,SE,Europe
Kingdom of Sweden,9,7.28399991989136,1.49438726902008,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2017,SE,Europe
Kingdom of Sweden,9,7.314,1.355,0.913,0.659,0.383,0.285,2018,SE,Europe
Kingdom of Sweden,7,7.343,1.387,1.009,0.574,0.373,0.267,2019,SE,Europe
Kingdom of Thailand,34,6.455,0.9669,0.7385,0.55664,0.03187,0.5763,2015,TH,Asia
Kingdom of Thailand,33,6.474,1.0893,0.64915,0.49553,0.02833,0.58696,2016,TH,Asia
Kingdom of Thailand,32,6.42399978637695,1.12786877155304,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2017,TH,Asia
Kingdom of Thailand,46,6.072,1.016,0.707,0.637,0.029,0.364,2018,TH,Asia
Kingdom of Thailand,52,6.008,1.05,0.828,0.557,0.028,0.359,2019,TH,Asia
Kingdom of the Netherlands,7,7.378,1.32944,0.89284,0.61576,0.31814,0.4761,2015,NL,Europe
Kingdom of the Netherlands,7,7.339,1.46468,0.81231,0.55211,0.29927,0.47416,2016,NL,Europe
Kingdom of the Netherlands,6,7.3769998550415,1.50394463539124,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2017,NL,Europe
Kingdom of the Netherlands,6,7.441,1.361,0.878,0.638,0.295,0.333,2018,NL,Europe
Kingdom of the Netherlands,5,7.488,1.396,0.999,0.557,0.298,0.322,2019,NL,Europe
Kyrgyz Republic,77,5.286,0.47428,0.65088,0.43477,0.04232,0.3003,2015,KG,Asia
Kyrgyz Republic,85,5.185,0.56044,0.55449,0.40212,0.04762,0.38432,2016,KG,Asia
Kyrgyz Republic,98,5.00400018692017,0.596220076084137,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,KG,Asia
Kyrgyz Republic,92,5.131,0.53,0.594,0.54,0.035,0.281,2018,KG,Asia
Kyrgyz Republic,86,5.261,0.551,0.723,0.508,0.023,0.3,2019,KG,Asia
Lao People's Democratic Republic,99,4.876,0.59066,0.54909,0.59591,0.24249,0.42192,2015,LA,Asia
Lao People's Democratic Republic,102,4.876,0.68042,0.38291,0.52168,0.22423,0.43079,2016,LA,Asia
Lao People's Democratic Republic,110,4.623,0.72,0.441,0.626,0.174,0.23,2018,LA,Asia
Lao People's Democratic Republic,105,4.796,0.764,0.551,0.547,0.164,0.266,2019,LA,Asia
Lebanese Republic,103,4.839,1.02564,0.83947,0.33916,0.04582,0.21854,2015,LB,Asia
Lebanese Republic,93,5.129,1.12268,0.76171,0.26228,0.03061,0.23693,2016,LB,Asia
Lebanese Republic,88,5.22499990463257,1.07498753070831,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,LB,Asia
Lebanese Republic,80,5.358,0.965,0.785,0.503,0.136,0.214,2018,LB,Asia
Lebanese Republic,91,5.197,0.987,0.815,0.216,0.027,0.166,2019,LB,Asia
Malaysia,61,5.77,1.12486,0.72394,0.53024,0.10501,0.33075,2015,MY,Asia
Malaysia,47,6.005,1.25142,0.62366,0.39031,0.09081,0.41474,2016,MY,Asia
Malaysia,42,6.08400011062622,1.29121541976929,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2017,MY,Asia
Malaysia,35,6.322,1.161,0.669,0.356,0.059,0.311,2018,MY,Asia
Malaysia,80,5.339,1.221,0.828,0.508,0.024,0.26,2019,MY,Asia
Mongolia,100,4.874,0.82819,0.60268,0.43626,0.02666,0.3323,2015,MN,Asia
Mongolia,101,4.907,0.98853,0.55469,0.35972,0.03285,0.34539,2016,MN,Asia
Mongolia,100,4.95499992370605,1.02723586559296,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,MN,Asia
Mongolia,94,5.125,0.914,0.575,0.395,0.032,0.253,2018,MN,Asia
Mongolia,83,5.285,0.948,0.667,0.317,0.038,0.235,2019,MN,Asia
Montenegro,82,5.192,0.97438,0.72521,0.1826,0.14296,0.1614,2015,ME,Europe
Montenegro,88,5.161,1.07838,0.63533,0.15111,0.12721,0.17191,2016,ME,Europe
